Game	Draw Date	Time	Winning Numbers
Cash 3	6/12/2025	NIGHT	1ÿ4ÿ8
Cash 3	6/12/2025	EVENING	6ÿ9ÿ3
Cash 3	6/12/2025	MIDDAY	2ÿ9ÿ0
Cash 3	6/11/2025	NIGHT	5ÿ3ÿ3
Cash 3	6/11/2025	EVENING	7ÿ4ÿ0
Cash 3	6/11/2025	MIDDAY	9ÿ0ÿ6
Cash 3	6/10/2025	NIGHT	8ÿ4ÿ1
Cash 3	6/10/2025	EVENING	2ÿ3ÿ3
Cash 3	6/10/2025	MIDDAY	2ÿ3ÿ0
Cash 3	6/9/2025	NIGHT	0ÿ1ÿ8
Cash 3	6/9/2025	EVENING	6ÿ3ÿ8
Cash 3	6/9/2025	MIDDAY	3ÿ8ÿ3
Cash 3	6/8/2025	NIGHT	1ÿ2ÿ4
Cash 3	6/8/2025	EVENING	0ÿ0ÿ4
Cash 3	6/8/2025	MIDDAY	8ÿ3ÿ7
Cash 3	6/7/2025	NIGHT	7ÿ3ÿ2
Cash 3	6/7/2025	EVENING	3ÿ5ÿ8
Cash 3	6/7/2025	MIDDAY	7ÿ8ÿ7
Cash 3	6/6/2025	NIGHT	8ÿ9ÿ3
Cash 3	Date	Draw	Winning Numbers
Cash 3	6/6/2025	MIDDAY	4ÿ4ÿ4
Cash 3	6/5/2025	NIGHT	1ÿ3ÿ8
Cash 3	6/5/2025	EVENING	3ÿ4ÿ6
Cash 3	6/5/2025	MIDDAY	0ÿ4ÿ8
Cash 3	6/4/2025	NIGHT	1ÿ1ÿ0
Cash 3	6/4/2025	EVENING	0ÿ8ÿ4
Cash 3	6/4/2025	MIDDAY	5ÿ3ÿ7
Cash 3	6/3/2025	NIGHT	2ÿ9ÿ2
Cash 3	6/3/2025	EVENING	9ÿ7ÿ9
Cash 3	6/3/2025	MIDDAY	2ÿ7ÿ2
Cash 3	6/2/2025	NIGHT	7ÿ4ÿ0
Cash 3	6/2/2025	EVENING	5ÿ8ÿ3
Cash 3	6/2/2025	MIDDAY	6ÿ0ÿ7
Cash 3	6/1/2025	NIGHT	3ÿ8ÿ0
Cash 3	6/1/2025	EVENING	9ÿ9ÿ6
Cash 3	6/1/2025	MIDDAY	0ÿ2ÿ1
Cash 3	5/31/2025	NIGHT	1ÿ6ÿ3
Cash 3	5/31/2025	EVENING	5ÿ5ÿ0
Cash 3	5/31/2025	MIDDAY	1ÿ3ÿ5
Cash 3	5/30/2025	NIGHT	6ÿ6ÿ7
Cash 3	Date	Draw	Winning Numbers
Cash 3	5/30/2025	EVENING	3ÿ2ÿ9
Cash 3	5/30/2025	MIDDAY	3ÿ6ÿ8
Cash 3	5/29/2025	NIGHT	9ÿ9ÿ1
Cash 3	5/29/2025	EVENING	6ÿ4ÿ0
Cash 3	5/29/2025	MIDDAY	8ÿ5ÿ0
Cash 3	5/28/2025	NIGHT	1ÿ8ÿ0
Cash 3	5/28/2025	EVENING	8ÿ1ÿ1
Cash 3	5/28/2025	MIDDAY	3ÿ4ÿ7
Cash 3	5/27/2025	NIGHT	1ÿ6ÿ0
Cash 3	5/27/2025	EVENING	0ÿ0ÿ7
Cash 3	5/27/2025	MIDDAY	2ÿ4ÿ0
Cash 3	5/26/2025	NIGHT	9ÿ5ÿ7
Cash 3	5/26/2025	EVENING	7ÿ9ÿ8
Cash 3	5/26/2025	MIDDAY	9ÿ0ÿ3
Cash 3	5/25/2025	NIGHT	3ÿ7ÿ1
Cash 3	5/25/2025	EVENING	2ÿ4ÿ8
Cash 3	5/25/2025	MIDDAY	9ÿ7ÿ3
Cash 3	5/24/2025	NIGHT	2ÿ5ÿ6
Cash 3	5/24/2025	EVENING	8ÿ6ÿ1
Cash 3	5/24/2025	MIDDAY	4ÿ9ÿ5
Cash 3	Date	Draw	Winning Numbers
Cash 3	5/23/2025	NIGHT	5ÿ6ÿ2
Cash 3	5/23/2025	EVENING	0ÿ2ÿ0
Cash 3	5/23/2025	MIDDAY	6ÿ5ÿ5
Cash 3	5/22/2025	NIGHT	9ÿ5ÿ9
Cash 3	5/22/2025	EVENING	5ÿ9ÿ9
Cash 3	5/22/2025	MIDDAY	2ÿ0ÿ1
Cash 3	5/21/2025	NIGHT	1ÿ7ÿ2
Cash 3	5/21/2025	EVENING	2ÿ6ÿ1
Cash 3	5/21/2025	MIDDAY	7ÿ1ÿ4
Cash 3	5/20/2025	NIGHT	7ÿ0ÿ8
Cash 3	5/20/2025	EVENING	7ÿ1ÿ5
Cash 3	5/20/2025	MIDDAY	6ÿ0ÿ4
Cash 3	5/19/2025	NIGHT	7ÿ7ÿ3
Cash 3	5/19/2025	EVENING	3ÿ8ÿ0
Cash 3	5/19/2025	MIDDAY	6ÿ1ÿ1
Cash 3	5/18/2025	NIGHT	2ÿ7ÿ6
Cash 3	5/18/2025	EVENING	2ÿ7ÿ7
Cash 3	5/18/2025	MIDDAY	2ÿ2ÿ1
Cash 3	5/17/2025	NIGHT	7ÿ0ÿ0
Cash 3	5/17/2025	EVENING	2ÿ4ÿ3
Cash 3	Date	Draw	Winning Numbers
Cash 3	5/17/2025	MIDDAY	4ÿ3ÿ9
Cash 3	5/16/2025	NIGHT	7ÿ2ÿ4
Cash 3	5/16/2025	EVENING	1ÿ7ÿ8
Cash 3	5/16/2025	MIDDAY	5ÿ5ÿ7
Cash 3	5/15/2025	NIGHT	6ÿ4ÿ7
Cash 3	5/15/2025	EVENING	8ÿ6ÿ0
Cash 3	5/15/2025	MIDDAY	3ÿ1ÿ6
Cash 3	5/14/2025	NIGHT	8ÿ9ÿ7
Cash 3	5/14/2025	EVENING	9ÿ8ÿ7
Cash 3	5/14/2025	MIDDAY	3ÿ3ÿ0
Cash 3	5/13/2025	NIGHT	7ÿ4ÿ5
Cash 3	5/13/2025	EVENING	7ÿ6ÿ4
Cash 3	5/13/2025	MIDDAY	5ÿ4ÿ8
Cash 3	5/12/2025	NIGHT	1ÿ2ÿ5
Cash 3	5/12/2025	EVENING	7ÿ4ÿ2
Cash 3	5/12/2025	MIDDAY	7ÿ3ÿ4
Cash 3	5/11/2025	NIGHT	6ÿ1ÿ6
Cash 3	5/11/2025	EVENING	6ÿ2ÿ1
Cash 3	5/11/2025	MIDDAY	3ÿ9ÿ5
Cash 3	5/10/2025	NIGHT	3ÿ3ÿ7
Cash 3	Date	Draw	Winning Numbers
Cash 3	5/10/2025	EVENING	1ÿ3ÿ0
Cash 3	5/10/2025	MIDDAY	9ÿ2ÿ4
Cash 3	5/9/2025	NIGHT	7ÿ9ÿ2
Cash 3	5/9/2025	EVENING	6ÿ3ÿ5
Cash 3	5/9/2025	MIDDAY	6ÿ5ÿ6
Cash 3	5/8/2025	NIGHT	6ÿ0ÿ4
Cash 3	5/8/2025	EVENING	4ÿ0ÿ6
Cash 3	5/8/2025	MIDDAY	0ÿ1ÿ7
Cash 3	5/7/2025	NIGHT	3ÿ1ÿ4
Cash 3	5/7/2025	EVENING	0ÿ1ÿ5
Cash 3	5/7/2025	MIDDAY	7ÿ7ÿ9
Cash 3	5/6/2025	NIGHT	6ÿ5ÿ7
Cash 3	5/6/2025	EVENING	2ÿ8ÿ1
Cash 3	5/6/2025	MIDDAY	3ÿ4ÿ8
Cash 3	5/5/2025	NIGHT	7ÿ8ÿ8
Cash 3	5/5/2025	EVENING	2ÿ9ÿ1
Cash 3	5/5/2025	MIDDAY	8ÿ6ÿ2
Cash 3	5/4/2025	NIGHT	0ÿ9ÿ7
Cash 3	5/4/2025	EVENING	2ÿ1ÿ3
Cash 3	5/4/2025	MIDDAY	7ÿ2ÿ4
Cash 3	Date	Draw	Winning Numbers
Cash 3	5/3/2025	NIGHT	5ÿ6ÿ5
Cash 3	5/3/2025	EVENING	7ÿ3ÿ8
Cash 3	5/3/2025	MIDDAY	4ÿ0ÿ7
Cash 3	5/2/2025	NIGHT	0ÿ4ÿ4
Cash 3	5/2/2025	EVENING	7ÿ4ÿ1
Cash 3	5/2/2025	MIDDAY	2ÿ5ÿ0
Cash 3	5/1/2025	NIGHT	2ÿ6ÿ1
Cash 3	5/1/2025	EVENING	6ÿ3ÿ1
Cash 3	5/1/2025	MIDDAY	0ÿ4ÿ0
Cash 3	4/30/2025	NIGHT	1ÿ4ÿ3
Cash 3	4/30/2025	EVENING	1ÿ2ÿ3
Cash 3	4/30/2025	MIDDAY	2ÿ5ÿ1
Cash 3	4/29/2025	NIGHT	7ÿ8ÿ0
Cash 3	4/29/2025	EVENING	0ÿ0ÿ1
Cash 3	4/29/2025	MIDDAY	4ÿ1ÿ4
Cash 3	4/28/2025	NIGHT	1ÿ4ÿ1
Cash 3	4/28/2025	EVENING	3ÿ3ÿ2
Cash 3	4/28/2025	MIDDAY	8ÿ4ÿ5
Cash 3	4/27/2025	NIGHT	2ÿ6ÿ9
Cash 3	4/27/2025	EVENING	0ÿ1ÿ4
Cash 3	Date	Draw	Winning Numbers
Cash 3	4/27/2025	MIDDAY	9ÿ1ÿ3
Cash 3	4/26/2025	NIGHT	6ÿ3ÿ0
Cash 3	4/26/2025	EVENING	9ÿ8ÿ3
Cash 3	4/26/2025	MIDDAY	9ÿ7ÿ4
Cash 3	4/25/2025	NIGHT	4ÿ1ÿ3
Cash 3	4/25/2025	EVENING	3ÿ0ÿ0
Cash 3	4/25/2025	MIDDAY	8ÿ4ÿ7
Cash 3	4/24/2025	NIGHT	0ÿ8ÿ2
Cash 3	4/24/2025	EVENING	2ÿ6ÿ7
Cash 3	4/24/2025	MIDDAY	9ÿ3ÿ3
Cash 3	4/23/2025	NIGHT	7ÿ4ÿ2
Cash 3	4/23/2025	EVENING	5ÿ0ÿ1
Cash 3	4/23/2025	MIDDAY	7ÿ2ÿ9
Cash 3	4/22/2025	NIGHT	4ÿ5ÿ5
Cash 3	4/22/2025	EVENING	2ÿ8ÿ8
Cash 3	4/22/2025	MIDDAY	7ÿ8ÿ5
Cash 3	4/21/2025	NIGHT	3ÿ9ÿ7
Cash 3	4/21/2025	EVENING	2ÿ9ÿ4
Cash 3	4/21/2025	MIDDAY	3ÿ3ÿ9
Cash 3	4/20/2025	NIGHT	0ÿ0ÿ0
Cash 3	Date	Draw	Winning Numbers
Cash 3	4/20/2025	EVENING	5ÿ3ÿ7
Cash 3	4/20/2025	MIDDAY	0ÿ0ÿ0
Cash 3	4/19/2025	NIGHT	1ÿ6ÿ7
Cash 3	4/19/2025	EVENING	6ÿ1ÿ3
Cash 3	4/19/2025	MIDDAY	7ÿ4ÿ7
Cash 3	4/18/2025	NIGHT	3ÿ1ÿ1
Cash 3	4/18/2025	EVENING	1ÿ5ÿ3
Cash 3	4/18/2025	MIDDAY	3ÿ4ÿ9
Cash 3	4/17/2025	NIGHT	9ÿ2ÿ2
Cash 3	4/17/2025	EVENING	0ÿ8ÿ4
Cash 3	4/17/2025	MIDDAY	2ÿ7ÿ4
Cash 3	4/16/2025	NIGHT	6ÿ1ÿ4
Cash 3	4/16/2025	EVENING	4ÿ3ÿ5
Cash 3	4/16/2025	MIDDAY	6ÿ8ÿ4
Cash 3	4/15/2025	NIGHT	5ÿ4ÿ2
Cash 3	4/15/2025	EVENING	1ÿ3ÿ1
Cash 3	4/15/2025	MIDDAY	2ÿ7ÿ9
Cash 3	4/14/2025	NIGHT	4ÿ6ÿ4
Cash 3	4/14/2025	EVENING	1ÿ0ÿ4
Cash 3	4/14/2025	MIDDAY	1ÿ4ÿ8
Cash 3	Date	Draw	Winning Numbers
Cash 3	4/13/2025	NIGHT	5ÿ0ÿ6
Cash 3	4/13/2025	EVENING	1ÿ2ÿ6
Cash 3	4/13/2025	MIDDAY	6ÿ6ÿ6
Cash 3	4/12/2025	NIGHT	3ÿ9ÿ9
Cash 3	4/12/2025	EVENING	6ÿ6ÿ1
Cash 3	4/12/2025	MIDDAY	2ÿ1ÿ2
Cash 3	4/11/2025	NIGHT	4ÿ5ÿ1
Cash 3	4/11/2025	EVENING	9ÿ5ÿ2
Cash 3	4/11/2025	MIDDAY	3ÿ0ÿ8
Cash 3	4/10/2025	NIGHT	3ÿ9ÿ1
Cash 3	4/10/2025	EVENING	3ÿ5ÿ5
Cash 3	4/10/2025	MIDDAY	4ÿ0ÿ9
Cash 3	4/9/2025	NIGHT	9ÿ4ÿ0
Cash 3	4/9/2025	EVENING	1ÿ0ÿ3
Cash 3	4/9/2025	MIDDAY	0ÿ9ÿ5
Cash 3	4/8/2025	NIGHT	7ÿ5ÿ3
Cash 3	4/8/2025	EVENING	5ÿ2ÿ4
Cash 3	4/8/2025	MIDDAY	6ÿ7ÿ5
Cash 3	4/7/2025	NIGHT	7ÿ0ÿ9
Cash 3	4/7/2025	EVENING	4ÿ8ÿ1
Cash 3	Date	Draw	Winning Numbers
Cash 3	4/7/2025	MIDDAY	1ÿ7ÿ4
Cash 3	4/6/2025	NIGHT	9ÿ8ÿ9
Cash 3	4/6/2025	EVENING	0ÿ7ÿ7
Cash 3	4/6/2025	MIDDAY	1ÿ6ÿ6
Cash 3	4/5/2025	NIGHT	7ÿ8ÿ3
Cash 3	4/5/2025	EVENING	6ÿ0ÿ2
Cash 3	4/5/2025	MIDDAY	8ÿ1ÿ0
Cash 3	4/4/2025	NIGHT	7ÿ3ÿ4
Cash 3	4/4/2025	EVENING	2ÿ6ÿ1
Cash 3	4/4/2025	MIDDAY	5ÿ3ÿ2
Cash 3	4/3/2025	NIGHT	6ÿ4ÿ0
Cash 3	4/3/2025	EVENING	7ÿ0ÿ6
Cash 3	4/3/2025	MIDDAY	6ÿ3ÿ4
Cash 3	4/2/2025	NIGHT	3ÿ3ÿ7
Cash 3	4/2/2025	EVENING	3ÿ5ÿ0
Cash 3	4/2/2025	MIDDAY	2ÿ8ÿ6
Cash 3	4/1/2025	NIGHT	9ÿ4ÿ7
Cash 3	4/1/2025	EVENING	8ÿ8ÿ1
Cash 3	4/1/2025	MIDDAY	8ÿ6ÿ9
