draw_date,winning_numbers,session
2020-01-03,415,Night
2020-01-04,916,Midday
2020-01-04,724,Evening
2020-01-04,342,Night
2020-01-05,200,Midday
2020-01-05,156,Evening
2020-01-05,527,Night
2020-01-06,520,Midday
2020-01-06,573,Evening
2020-01-06,173,Night
2020-01-07,903,Midday
2020-01-07,473,Evening
2020-01-07,355,Night
2020-01-08,939,Midday
2020-01-08,185,Evening
2020-01-08,704,Night
2020-01-09,266,Midday
2020-01-09,828,Evening
2020-01-09,214,Night
2020-01-10,018,Midday
2020-01-10,924,Evening
2020-01-10,124,Night
2020-01-11,827,Midday
2020-01-11,548,Evening
2020-01-11,629,Night
2020-01-12,413,Midday
2020-01-12,953,Evening
2020-01-12,410,Night
2020-01-13,817,Midday
2020-01-13,920,Evening
2020-01-13,267,Night
2020-01-14,785,Midday
2020-01-14,572,Evening
2020-01-14,550,Night
2020-01-15,743,Midday
2020-01-15,629,Evening
2020-01-15,380,Night
2020-01-16,452,Midday
2020-01-16,244,Evening
2020-01-16,953,Night
2020-01-17,462,Midday
2020-01-17,359,Evening
2020-01-17,038,Night
2020-01-18,410,Midday
2020-01-18,272,Evening
2020-01-18,911,Night
2020-01-19,900,Midday
2020-01-19,989,Evening
2020-01-19,534,Night
2020-01-20,495,Midday
2020-01-20,874,Evening
2020-01-20,888,Night
2020-01-21,634,Midday
2020-01-21,484,Evening
2020-01-21,151,Night
2020-01-22,013,Midday
2020-01-22,448,Evening
2020-01-22,991,Night
2020-01-23,222,Midday
2020-01-23,690,Evening
2020-01-23,320,Night
2020-01-24,049,Midday
2020-01-24,268,Evening
2020-01-24,143,Night
2020-01-25,890,Midday
2020-01-25,250,Evening
2020-01-25,511,Night
2020-01-26,028,Midday
2020-01-26,760,Evening
2020-01-26,477,Night
2020-01-27,854,Midday
2020-01-27,810,Evening
2020-01-27,857,Night
2020-01-28,165,Midday
2020-01-28,257,Evening
2020-01-28,343,Night
2020-01-29,001,Midday
2020-01-29,458,Evening
2020-01-29,433,Night
2020-01-30,698,Midday
2020-01-30,021,Evening
2020-01-30,404,Night
2020-01-31,472,Midday
2020-01-31,655,Evening
2020-01-31,846,Night
2020-02-01,682,Midday
2020-02-01,606,Evening
2020-02-01,763,Night
2020-02-02,228,Midday
2020-02-02,052,Evening
2020-02-02,568,Night
2020-02-03,036,Midday
2020-02-03,556,Evening
2020-02-03,845,Night
2020-02-04,147,Midday
2020-02-04,762,Evening
2020-02-04,698,Night
2020-02-05,079,Midday
2020-02-05,180,Evening
2020-02-05,701,Night
2020-02-06,219,Midday
2020-02-06,289,Evening
2020-02-06,726,Night
2020-02-07,689,Midday
2020-02-07,982,Evening
2020-02-07,045,Night
2020-02-08,390,Midday
2020-02-08,090,Evening
2020-02-08,174,Night
2020-02-09,610,Midday
2020-02-09,609,Evening
2020-02-09,411,Night
2020-02-10,851,Midday
2020-02-10,855,Evening
2020-02-10,970,Night
2020-02-11,919,Midday
2020-02-11,404,Evening
2020-02-11,464,Night
2020-02-12,991,Midday
2020-02-12,906,Evening
2020-02-12,266,Night
2020-02-13,350,Midday
2020-02-13,366,Evening
2020-02-13,617,Night
2020-02-14,158,Midday
2020-02-14,459,Evening
2020-02-14,197,Night
2020-02-15,625,Midday
2020-02-15,234,Evening
2020-02-15,437,Night
2020-02-16,068,Midday
2020-02-16,037,Evening
2020-02-16,089,Night
2020-02-17,189,Midday
2020-02-17,224,Evening
2020-02-17,723,Night
2020-02-18,480,Midday
2020-02-18,849,Evening
2020-02-18,180,Night
2020-02-19,994,Midday
2020-02-19,719,Evening
2020-02-19,299,Night
2020-02-20,601,Midday
2020-02-20,785,Evening
2020-02-20,200,Night
2020-02-21,961,Midday
2020-02-21,677,Evening
2020-02-21,264,Night
2020-02-22,051,Midday
2020-02-22,620,Evening
2020-02-22,033,Night
2020-02-23,383,Midday
2020-02-23,510,Evening
2020-02-23,447,Night
2020-02-24,351,Midday
2020-02-24,420,Evening
2020-02-24,270,Night
2020-02-25,325,Midday
2020-02-25,992,Evening
2020-02-25,707,Night
2020-02-26,217,Midday
2020-02-26,697,Evening
2020-02-26,209,Night
2020-02-27,175,Midday
2020-02-27,619,Evening
2020-02-27,976,Night
2020-02-28,858,Midday
2020-02-28,139,Evening
2020-02-28,415,Night
2020-02-29,290,Midday
2020-02-29,898,Evening
2020-02-29,894,Night
2020-03-01,432,Midday
2020-03-01,093,Evening
2020-03-01,070,Night
2020-03-02,466,Midday
2020-03-02,176,Evening
2020-03-02,489,Night
2020-03-03,259,Midday
2020-03-03,100,Evening
2020-03-03,227,Night
2020-03-04,677,Midday
2020-03-04,139,Evening
2020-03-04,774,Night
2020-03-05,625,Midday
2020-03-05,560,Evening
2020-03-05,784,Night
2020-03-06,169,Midday
2020-03-06,763,Evening
2020-03-06,655,Night
2020-03-07,086,Midday
2020-03-07,842,Evening
2020-03-07,692,Night
2020-03-08,761,Midday
2020-03-08,468,Evening
2020-03-08,395,Night
2020-03-09,299,Midday
2020-03-09,058,Evening
2020-03-09,556,Night
2020-03-10,192,Midday
2020-03-10,427,Evening
2020-03-10,913,Night
2020-03-11,864,Midday
2020-03-11,024,Evening
2020-03-11,680,Night
2020-03-12,244,Midday
2020-03-12,759,Evening
2020-03-12,745,Night
2020-03-13,076,Midday
2020-03-13,549,Evening
2020-03-13,110,Night
2020-03-14,560,Midday
2020-03-14,179,Evening
2020-03-14,325,Night
2020-03-15,747,Midday
2020-03-15,893,Evening
2020-03-15,170,Night
2020-03-16,753,Midday
2020-03-16,954,Evening
2020-03-16,930,Night
2020-03-17,694,Midday
2020-03-17,285,Evening
2020-03-17,955,Night
2020-03-18,784,Midday
2020-03-18,510,Evening
2020-03-18,961,Night
2020-03-19,966,Midday
2020-03-19,444,Evening
2020-03-19,077,Night
2020-03-20,024,Midday
2020-03-20,040,Evening
2020-03-20,047,Night
2020-03-21,897,Midday
2020-03-21,799,Evening
2020-03-21,467,Night
2020-03-22,295,Midday
2020-03-22,895,Evening
2020-03-22,423,Night
2020-03-23,976,Midday
2020-03-23,607,Evening
2020-03-23,815,Night
2020-03-24,237,Midday
2020-03-24,157,Evening
2020-03-24,989,Night
2020-03-25,320,Midday
2020-03-25,294,Evening
2020-03-25,005,Night
2020-03-26,782,Midday
2020-03-26,090,Evening
2020-03-26,189,Night
2020-03-27,535,Midday
2020-03-27,300,Evening
2020-03-27,060,Night
2020-03-28,749,Midday
2020-03-28,706,Evening
2020-03-28,724,Night
2020-03-29,037,Midday
2020-03-29,803,Evening
2020-03-29,998,Night
2020-03-30,554,Midday
2020-03-30,212,Evening
2020-03-30,952,Night
2020-03-31,000,Midday
2020-03-31,232,Evening
2020-03-31,069,Night
2020-04-01,574,Midday
2020-04-01,224,Evening
2020-04-01,092,Night
2020-04-02,783,Midday
2020-04-02,787,Evening
2020-04-02,448,Night
2020-04-03,010,Midday
2020-04-03,466,Evening
2020-04-03,067,Night
2020-04-04,970,Midday
2020-04-04,883,Evening
2020-04-04,151,Night
2020-04-05,613,Midday
2020-04-05,231,Evening
2020-04-05,180,Night
2020-04-06,703,Midday
2020-04-06,683,Evening
2020-04-06,967,Night
2020-04-07,849,Midday
2020-04-07,687,Evening
2020-04-07,128,Night
2020-04-08,227,Midday
2020-04-08,404,Evening
2020-04-08,497,Night
2020-04-09,302,Midday
2020-04-09,311,Evening
2020-04-09,022,Night
2020-04-10,425,Midday
2020-04-10,240,Evening
2020-04-10,382,Night
2020-04-11,949,Midday
2020-04-11,565,Evening
2020-04-11,104,Night
2020-04-12,849,Midday
2020-04-12,153,Evening
2020-04-12,529,Night
2020-04-13,412,Midday
2020-04-13,904,Evening
2020-04-13,073,Night
2020-04-14,015,Midday
2020-04-14,015,Evening
2020-04-14,615,Night
2020-04-15,074,Midday
2020-04-15,904,Evening
2020-04-15,636,Night
2020-04-16,189,Midday
2020-04-16,091,Evening
2020-04-16,797,Night
2020-04-17,483,Midday
2020-04-17,769,Evening
2020-04-17,546,Night
2020-04-18,657,Midday
2020-04-18,363,Evening
2020-04-18,634,Night
2020-04-19,352,Midday
2020-04-19,827,Evening
2020-04-19,350,Night
2020-04-20,355,Midday
2020-04-20,188,Evening
2020-04-20,728,Night
2020-04-21,264,Midday
2020-04-21,923,Evening
2020-04-21,438,Night
2020-04-22,397,Midday
2020-04-22,611,Evening
2020-04-22,981,Night
2020-04-23,545,Midday
2020-04-23,800,Evening
2020-04-23,878,Night
2020-04-24,514,Midday
2020-04-24,100,Evening
2020-04-24,108,Night
2020-04-25,557,Midday
2020-04-25,469,Evening
2020-04-25,557,Night
2020-04-26,964,Midday
2020-04-26,462,Evening
2020-04-26,767,Night
2020-04-27,069,Midday
2020-04-27,158,Evening
2020-04-27,573,Night
2020-04-28,861,Midday
2020-04-28,197,Evening
2020-04-28,899,Night
2020-04-29,208,Midday
2020-04-29,406,Evening
2020-04-29,811,Night
2020-04-30,933,Midday
2020-04-30,675,Evening
2020-04-30,386,Night
2020-05-01,312,Midday
2020-05-01,233,Evening
2020-05-01,106,Night
2020-05-02,047,Midday
2020-05-02,191,Evening
2020-05-02,840,Night
2020-05-03,271,Midday
2020-05-03,281,Evening
2020-05-03,366,Night
2020-05-04,087,Midday
2020-05-04,121,Evening
2020-05-04,813,Night
2020-05-05,119,Midday
2020-05-05,958,Evening
2020-05-05,890,Night
2020-05-06,943,Midday
2020-05-06,324,Evening
2020-05-06,422,Night
2020-05-07,906,Midday
2020-05-07,261,Evening
2020-05-07,357,Night
2020-05-08,852,Midday
2020-05-08,228,Evening
2020-05-08,715,Night
2020-05-09,288,Midday
2020-05-09,835,Evening
2020-05-09,593,Night
2020-05-10,057,Midday
2020-05-10,231,Evening
2020-05-10,154,Night
2020-05-11,576,Midday
2020-05-11,592,Evening
2020-05-11,866,Night
2020-05-12,907,Midday
2020-05-12,520,Evening
2020-05-12,168,Night
2020-05-13,268,Midday
2020-05-13,455,Evening
2020-05-13,257,Night
2020-05-14,788,Midday
2020-05-14,726,Evening
2020-05-14,043,Night
2020-05-15,714,Midday
2020-05-15,162,Evening
2020-05-15,605,Night
2020-05-16,891,Midday
2020-05-16,360,Evening
2020-05-16,802,Night
2020-05-17,434,Midday
2020-05-17,553,Evening
2020-05-17,920,Night
2020-05-18,247,Midday
2020-05-18,361,Evening
2020-05-18,683,Night
2020-05-19,879,Midday
2020-05-19,576,Evening
2020-05-19,280,Night
2020-05-20,924,Midday
2020-05-20,756,Evening
2020-05-20,479,Night
2020-05-21,583,Midday
2020-05-21,564,Evening
2020-05-21,832,Night
2020-05-22,824,Midday
2020-05-22,138,Evening
2020-05-22,968,Night
2020-05-23,236,Midday
2020-05-23,723,Evening
2020-05-23,671,Night
2020-05-24,357,Midday
2020-05-24,050,Evening
2020-05-24,879,Night
2020-05-25,678,Midday
2020-05-25,881,Evening
2020-05-25,372,Night
2020-05-26,784,Midday
2020-05-26,714,Evening
2020-05-26,711,Night
2020-05-27,529,Midday
2020-05-27,572,Evening
2020-05-27,135,Night
2020-05-28,756,Midday
2020-05-28,304,Evening
2020-05-28,260,Night
2020-05-29,438,Midday
2020-05-29,014,Evening
2020-05-29,161,Night
2020-05-30,546,Midday
2020-05-30,858,Evening
2020-05-30,869,Night
2020-05-31,812,Midday
2020-05-31,018,Evening
2020-05-31,204,Night
2020-06-01,087,Midday
2020-06-01,772,Evening
2020-06-01,629,Night
2020-06-02,744,Midday
2020-06-02,855,Evening
2020-06-02,234,Night
2020-06-03,830,Midday
2020-06-03,283,Evening
2020-06-03,274,Night
2020-06-04,113,Midday
2020-06-04,829,Evening
2020-06-04,601,Night
2020-06-05,971,Midday
2020-06-05,777,Evening
2020-06-05,814,Night
2020-06-06,426,Midday
2020-06-06,091,Evening
2020-06-06,500,Night
2020-06-07,775,Midday
2020-06-07,667,Evening
2020-06-07,361,Night
2020-06-08,064,Midday
2020-06-08,775,Evening
2020-06-08,019,Night
2020-06-09,879,Midday
2020-06-09,736,Evening
2020-06-09,027,Night
2020-06-10,468,Midday
2020-06-10,114,Evening
2020-06-10,503,Night
2020-06-11,850,Midday
2020-06-11,704,Evening
2020-06-11,531,Night
2020-06-12,120,Midday
2020-06-12,128,Evening
2020-06-12,393,Night
2020-06-13,144,Midday
2020-06-13,502,Evening
2020-06-13,547,Night
2020-06-14,890,Midday
2020-06-14,052,Evening
2020-06-14,225,Night
2020-06-15,380,Midday
2020-06-15,823,Evening
2020-06-15,522,Night
2020-06-16,172,Midday
2020-06-16,951,Evening
2020-06-16,741,Night
2020-06-17,861,Midday
2020-06-17,740,Evening
2020-06-17,476,Night
2020-06-18,300,Midday
2020-06-18,421,Evening
2020-06-18,481,Night
2020-06-19,125,Midday
2020-06-19,197,Evening
2020-06-19,285,Night
2020-06-20,313,Midday
2020-06-20,267,Evening
2020-06-20,135,Night
2020-06-21,592,Midday
2020-06-21,326,Evening
2020-06-21,044,Night
2020-06-22,585,Midday
2020-06-22,095,Evening
2020-06-22,719,Night
2020-06-23,922,Midday
2020-06-23,044,Evening
2020-06-23,759,Night
2020-06-24,667,Midday
2020-06-24,609,Evening
2020-06-24,875,Night
2020-06-25,007,Midday
2020-06-25,073,Evening
2020-06-25,191,Night
2020-06-26,211,Midday
2020-06-26,694,Evening
2020-06-26,155,Night
2020-06-27,626,Midday
2020-06-27,016,Evening
2020-06-27,875,Night
2020-06-28,147,Midday
2020-06-28,902,Evening
2020-06-28,133,Night
2020-06-29,578,Midday
2020-06-29,950,Evening
2020-06-29,254,Night
2020-06-30,127,Midday
2020-06-30,294,Evening
2020-06-30,377,Night
2020-07-01,953,Midday
2020-07-01,127,Evening
2020-07-01,263,Night
2020-07-02,482,Midday
2020-07-02,553,Evening
2020-07-02,697,Night
2020-07-03,897,Midday
2020-07-03,612,Evening
2020-07-03,326,Night
2020-07-04,492,Midday
2020-07-04,617,Evening
2020-07-04,182,Night
2020-07-05,383,Midday
2020-07-05,245,Evening
2020-07-05,068,Night
2020-07-06,009,Midday
2020-07-06,887,Evening
2020-07-06,532,Night
2020-07-07,746,Midday
2020-07-07,865,Evening
2020-07-07,383,Night
2020-07-08,813,Midday
2020-07-08,874,Evening
2020-07-08,235,Night
2020-07-09,198,Midday
2020-07-09,359,Evening
2020-07-09,079,Night
2020-07-10,347,Midday
2020-07-10,028,Evening
2020-07-10,320,Night
2020-07-11,873,Midday
2020-07-11,636,Evening
2020-07-11,605,Night
2020-07-12,628,Midday
2020-07-12,035,Evening
2020-07-12,618,Night
2020-07-13,862,Midday
2020-07-13,646,Evening
2020-07-13,962,Night
2020-07-14,432,Midday
2020-07-14,794,Evening
2020-07-14,216,Night
2020-07-15,636,Midday
2020-07-15,155,Evening
2020-07-15,253,Night
2020-07-16,502,Midday
2020-07-16,969,Evening
2020-07-16,598,Night
2020-07-17,459,Midday
2020-07-17,274,Evening
2020-07-17,873,Night
2020-07-18,761,Midday
2020-07-18,169,Evening
2020-07-18,588,Night
2020-07-19,164,Midday
2020-07-19,975,Evening
2020-07-19,145,Night
2020-07-20,462,Midday
2020-07-20,356,Evening
2020-07-20,154,Night
2020-07-21,987,Midday
2020-07-21,764,Evening
2020-07-21,651,Night
2020-07-22,415,Midday
2020-07-22,872,Evening
2020-07-22,659,Night
2020-07-23,454,Midday
2020-07-23,293,Evening
2020-07-23,956,Night
2020-07-24,842,Midday
2020-07-24,362,Evening
2020-07-24,212,Night
2020-07-25,226,Midday
2020-07-25,218,Evening
2020-07-25,471,Night
2020-07-26,670,Midday
2020-07-26,419,Evening
2020-07-26,879,Night
2020-07-27,789,Midday
2020-07-27,951,Evening
2020-07-27,184,Night
2020-07-28,276,Midday
2020-07-28,354,Evening
2020-07-28,245,Night
2020-07-29,120,Midday
2020-07-29,300,Evening
2020-07-29,161,Night
2020-07-30,117,Midday
2020-07-30,956,Evening
2020-07-30,268,Night
2020-07-31,116,Midday
2020-07-31,894,Evening
2020-07-31,327,Night
2020-08-01,519,Midday
2020-08-01,480,Evening
2020-08-01,219,Night
2020-08-02,473,Midday
2020-08-02,229,Evening
2020-08-02,276,Night
2020-08-03,004,Midday
2020-08-03,442,Evening
2020-08-03,756,Night
2020-08-04,054,Midday
2020-08-04,486,Evening
2020-08-04,676,Night
2020-08-05,637,Midday
2020-08-05,012,Evening
2020-08-05,985,Night
2020-08-06,485,Midday
2020-08-06,358,Evening
2020-08-06,086,Night
2020-08-07,258,Midday
2020-08-07,550,Evening
2020-08-07,620,Night
2020-08-08,154,Midday
2020-08-08,272,Evening
2020-08-08,225,Night
2020-08-09,991,Midday
2020-08-09,672,Evening
2020-08-09,715,Night
2020-08-10,176,Midday
2020-08-10,278,Evening
2020-08-10,517,Night
2020-08-11,224,Midday
2020-08-11,433,Evening
2020-08-11,049,Night
2020-08-12,207,Midday
2020-08-12,269,Evening
2020-08-12,494,Night
2020-08-13,018,Midday
2020-08-13,366,Evening
2020-08-13,843,Night
2020-08-14,589,Midday
2020-08-14,421,Evening
2020-08-14,094,Night
2020-08-15,501,Midday
2020-08-15,633,Evening
2020-08-15,461,Night
2020-08-16,228,Midday
2020-08-16,472,Evening
2020-08-16,725,Night
2020-08-17,192,Midday
2020-08-17,672,Evening
2020-08-17,652,Night
2020-08-18,794,Midday
2020-08-18,777,Evening
2020-08-18,297,Night
2020-08-19,807,Midday
2020-08-19,719,Evening
2020-08-19,477,Night
2020-08-20,817,Midday
2020-08-20,253,Evening
2020-08-20,679,Night
2020-08-21,658,Midday
2020-08-21,142,Evening
2020-08-21,971,Night
2020-08-22,803,Midday
2020-08-22,488,Evening
2020-08-22,457,Night
2020-08-23,590,Midday
2020-08-23,163,Evening
2020-08-23,612,Night
2020-08-24,675,Midday
2020-08-24,926,Evening
2020-08-24,051,Night
2020-08-25,617,Midday
2020-08-25,408,Evening
2020-08-25,131,Night
2020-08-26,409,Midday
2020-08-26,765,Evening
2020-08-26,059,Night
2020-08-27,806,Midday
2020-08-27,898,Evening
2020-08-27,297,Night
2020-08-28,128,Midday
2020-08-28,355,Evening
2020-08-28,104,Night
2020-08-29,077,Midday
2020-08-29,568,Evening
2020-08-29,328,Night
2020-08-30,983,Midday
2020-08-30,263,Evening
2020-08-30,570,Night
2020-08-31,454,Midday
2020-08-31,655,Evening
2020-08-31,832,Night
2020-09-01,410,Midday
2020-09-01,022,Evening
2020-09-01,010,Night
2020-09-02,823,Midday
2020-09-02,245,Evening
2020-09-02,993,Night
2020-09-03,998,Midday
2020-09-03,517,Evening
2020-09-03,982,Night
2020-09-04,468,Midday
2020-09-04,858,Evening
2020-09-04,974,Night
2020-09-05,061,Midday
2020-09-05,811,Evening
2020-09-05,780,Night
2020-09-06,839,Midday
2020-09-06,906,Evening
2020-09-06,013,Night
2020-09-07,416,Midday
2020-09-07,075,Evening
2020-09-07,958,Night
2020-09-08,237,Midday
2020-09-08,313,Evening
2020-09-08,925,Night
2020-09-09,012,Midday
2020-09-09,581,Evening
2020-09-09,963,Night
2020-09-10,220,Midday
2020-09-10,216,Evening
2020-09-10,193,Night
2020-09-11,256,Midday
2020-09-11,826,Evening
2020-09-11,507,Night
2020-09-12,227,Midday
2020-09-12,512,Evening
2020-09-12,933,Night
2020-09-13,341,Midday
2020-09-13,788,Evening
2020-09-13,570,Night
2020-09-14,357,Midday
2020-09-14,873,Evening
2020-09-14,308,Night
2020-09-15,964,Midday
2020-09-15,333,Evening
2020-09-15,545,Night
2020-09-16,154,Midday
2020-09-16,926,Evening
2020-09-16,110,Night
2020-09-17,270,Midday
2020-09-17,291,Evening
2020-09-17,252,Night
2020-09-18,285,Midday
2020-09-18,321,Evening
2020-09-18,147,Night
2020-09-19,509,Midday
2020-09-19,896,Evening
2020-09-19,112,Night
2020-09-20,069,Midday
2020-09-20,972,Evening
2020-09-20,553,Night
2020-09-21,911,Midday
2020-09-21,150,Evening
2020-09-21,684,Night
2020-09-22,812,Midday
2020-09-22,116,Evening
2020-09-22,609,Night
2020-09-23,410,Midday
2020-09-23,221,Evening
2020-09-23,995,Night
2020-09-24,957,Midday
2020-09-24,447,Evening
2020-09-24,136,Night
2020-09-25,802,Midday
2020-09-25,837,Evening
2020-09-25,811,Night
2020-09-26,502,Midday
2020-09-26,443,Evening
2020-09-26,876,Night
2020-09-27,515,Midday
2020-09-27,727,Evening
2020-09-27,987,Night
2020-09-28,083,Midday
2020-09-28,472,Evening
2020-09-28,616,Night
2020-09-29,242,Midday
2020-09-29,410,Evening
2020-09-29,469,Night
2020-09-30,362,Midday
2020-09-30,482,Evening
2020-09-30,442,Night
2020-10-01,091,Midday
2020-10-01,680,Evening
2020-10-01,553,Night
2020-10-02,387,Midday
2020-10-02,966,Evening
2020-10-02,865,Night
2020-10-03,554,Midday
2020-10-03,684,Evening
2020-10-03,208,Night
2020-10-04,720,Midday
2020-10-04,664,Evening
2020-10-04,672,Night
2020-10-05,701,Midday
2020-10-05,580,Evening
2020-10-05,710,Night
2020-10-06,075,Midday
2020-10-06,134,Evening
2020-10-06,886,Night
2020-10-07,078,Midday
2020-10-07,834,Evening
2020-10-07,135,Night
2020-10-08,768,Midday
2020-10-08,653,Evening
2020-10-08,708,Night
2020-10-09,256,Midday
2020-10-09,997,Evening
2020-10-09,259,Night
2020-10-10,417,Midday
2020-10-10,236,Evening
2020-10-10,887,Night
2020-10-11,078,Midday
2020-10-11,865,Evening
2020-10-11,014,Night
2020-10-12,371,Midday
2020-10-12,993,Evening
2020-10-12,230,Night
2020-10-13,472,Midday
2020-10-13,183,Evening
2020-10-13,836,Night
2020-10-14,524,Midday
2020-10-14,582,Evening
2020-10-14,177,Night
2020-10-15,766,Midday
2020-10-15,656,Evening
2020-10-15,994,Night
2020-10-16,533,Midday
2020-10-16,531,Evening
2020-10-16,748,Night
2020-10-17,872,Midday
2020-10-17,600,Evening
2020-10-17,079,Night
2020-10-18,893,Midday
2020-10-18,894,Evening
2020-10-18,830,Night
2020-10-19,863,Midday
2020-10-19,014,Evening
2020-10-19,470,Night
2020-10-20,554,Midday
2020-10-20,319,Evening
2020-10-20,392,Night
2020-10-21,508,Midday
2020-10-21,486,Evening
2020-10-21,458,Night
2020-10-22,542,Midday
2020-10-22,467,Evening
2020-10-22,304,Night
2020-10-23,470,Midday
2020-10-23,036,Evening
2020-10-23,288,Night
2020-10-24,379,Midday
2020-10-24,378,Evening
2020-10-24,149,Night
2020-10-25,870,Midday
2020-10-25,965,Evening
2020-10-25,787,Night
2020-10-26,738,Midday
2020-10-26,302,Evening
2020-10-26,484,Night
2020-10-27,648,Midday
2020-10-27,322,Evening
2020-10-27,793,Night
2020-10-28,364,Midday
2020-10-28,244,Evening
2020-10-28,500,Night
2020-10-29,756,Midday
2020-10-29,829,Evening
2020-10-29,493,Night
2020-10-30,278,Midday
2020-10-30,281,Evening
2020-10-30,391,Night
2020-10-31,290,Midday
2020-10-31,629,Evening
2020-10-31,319,Night
2020-11-01,754,Midday
2020-11-01,898,Evening
2020-11-01,275,Night
2020-11-02,758,Midday
2020-11-02,622,Evening
2020-11-02,312,Night
2020-11-03,729,Midday
2020-11-03,202,Evening
2020-11-03,925,Night
2020-11-04,862,Midday
2020-11-04,561,Evening
2020-11-04,720,Night
2020-11-05,623,Midday
2020-11-05,997,Evening
2020-11-05,735,Night
2020-11-06,205,Midday
2020-11-06,496,Evening
2020-11-06,633,Night
2020-11-07,336,Midday
2020-11-07,657,Evening
2020-11-07,249,Night
2020-11-08,698,Midday
2020-11-08,967,Evening
2020-11-08,276,Night
2020-11-09,980,Midday
2020-11-09,290,Evening
2020-11-09,451,Night
2020-11-10,491,Midday
2020-11-10,728,Evening
2020-11-10,115,Night
2020-11-11,248,Midday
2020-11-11,312,Evening
2020-11-11,109,Night
2020-11-12,823,Midday
2020-11-12,503,Evening
2020-11-12,518,Night
2020-11-13,701,Midday
2020-11-13,677,Evening
2020-11-13,980,Night
2020-11-14,048,Midday
2020-11-14,572,Evening
2020-11-14,544,Night
2020-11-15,172,Midday
2020-11-15,203,Evening
2020-11-15,729,Night
2020-11-16,278,Midday
2020-11-16,775,Evening
2020-11-16,669,Night
2020-11-17,652,Midday
2020-11-17,837,Evening
2020-11-17,364,Night
2020-11-18,745,Midday
2020-11-18,447,Evening
2020-11-18,879,Night
2020-11-19,818,Midday
2020-11-19,360,Evening
2020-11-19,867,Night
2020-11-20,703,Midday
2020-11-20,511,Evening
2020-11-20,959,Night
2020-11-21,986,Midday
2020-11-21,732,Evening
2020-11-21,318,Night
2020-11-22,408,Midday
2020-11-22,022,Evening
2020-11-22,482,Night
2020-11-23,474,Midday
2020-11-23,207,Evening
2020-11-23,860,Night
2020-11-24,892,Midday
2020-11-24,248,Evening
2020-11-24,306,Night
2020-11-25,065,Midday
2020-11-25,809,Evening
2020-11-25,182,Night
2020-11-26,683,Midday
2020-11-26,917,Evening
2020-11-26,010,Night
2020-11-27,286,Midday
2020-11-27,591,Evening
2020-11-27,639,Night
2020-11-28,849,Midday
2020-11-28,771,Evening
2020-11-28,997,Night
2020-11-29,063,Midday
2020-11-29,182,Evening
2020-11-29,370,Night
2020-11-30,866,Midday
2020-11-30,630,Evening
2020-11-30,679,Night
2020-12-01,437,Midday
2020-12-01,920,Evening
2020-12-01,793,Night
2020-12-02,185,Midday
2020-12-02,009,Evening
2020-12-02,069,Night
2020-12-03,580,Midday
2020-12-03,524,Evening
2020-12-03,492,Night
2020-12-04,229,Midday
2020-12-04,508,Evening
2020-12-04,575,Night
2020-12-05,121,Midday
2020-12-05,655,Evening
2020-12-05,776,Night
2020-12-06,010,Midday
2020-12-06,607,Evening
2020-12-06,724,Night
2020-12-07,532,Midday
2020-12-07,669,Evening
2020-12-07,702,Night
2020-12-08,651,Midday
2020-12-08,087,Evening
2020-12-08,503,Night
2020-12-09,949,Midday
2020-12-09,589,Evening
2020-12-09,084,Night
2020-12-10,186,Midday
2020-12-10,220,Evening
2020-12-10,478,Night
2020-12-11,857,Midday
2020-12-11,850,Evening
2020-12-11,783,Night
2020-12-12,661,Midday
2020-12-12,350,Evening
2020-12-12,366,Night
2020-12-13,318,Midday
2020-12-13,912,Evening
2020-12-13,038,Night
2020-12-14,813,Midday
2020-12-14,396,Evening
2020-12-14,717,Night
2020-12-15,031,Midday
2020-12-15,368,Evening
2020-12-15,490,Night
2020-12-16,833,Midday
2020-12-16,953,Evening
2020-12-16,862,Night
2020-12-17,409,Midday
2020-12-17,918,Evening
2020-12-17,363,Night
2020-12-18,599,Midday
2020-12-18,418,Evening
2020-12-18,062,Night
2020-12-19,253,Midday
2020-12-19,324,Evening
2020-12-19,913,Night
2020-12-20,205,Midday
2020-12-20,826,Evening
2020-12-20,599,Night
2020-12-21,083,Midday
2020-12-21,711,Evening
2020-12-21,681,Night
2020-12-22,007,Midday
2020-12-22,325,Evening
2020-12-22,118,Night
2020-12-23,417,Midday
2020-12-23,243,Evening
2020-12-23,411,Night
2020-12-24,181,Midday
2020-12-24,733,Evening
2020-12-24,607,Night
2020-12-25,013,Midday
2020-12-25,308,Evening
2020-12-25,309,Night
2020-12-26,489,Midday
2020-12-26,704,Evening
2020-12-26,770,Night
2020-12-27,895,Midday
2020-12-27,125,Evening
2020-12-27,452,Night
2020-12-28,207,Midday
2020-12-28,489,Evening
2020-12-28,336,Night
2020-12-29,956,Midday
2020-12-29,549,Evening
2020-12-29,264,Night
2020-12-30,622,Midday
2020-12-30,064,Evening
2020-12-30,823,Night
2020-12-31,669,Midday
2020-12-31,088,Evening
2020-12-31,844,Night
2021-01-01,469,Midday
2021-01-01,799,Evening
2021-01-01,987,Night
2021-01-02,949,Midday
2021-01-02,476,Evening
2021-01-02,860,Night
2021-01-03,030,Midday
2021-01-03,325,Evening
2021-01-03,278,Night
2021-01-04,592,Midday
2021-01-04,910,Evening
2021-01-04,888,Night
2021-01-05,658,Midday
2021-01-05,196,Evening
